sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1,96624,966695824,45.687,1838,1729,1311,1647.0,1561.0,1213.0
2,95656,957017995,45.703,2000,1901,2155,1725.0,1641.0,1847.0
2,95657,957027996,45.703,2000,1902,2157,1723.0,1646.0,1845.0
1,96625,966705824,45.719,1838,1735,1313,1649.0,1566.0,1222.0
1,96626,966715824,45.719,1833,1731,1311,1649.0,1563.0,1215.0
2,95658,957037994,45.719,2003,1897,2153,1723.0,1643.0,1841.0
1,96627,966725824,45.719,1836,1734,1311,1653.0,1561.0,1222.0
2,95659,957047994,45.734,2000,1903,2159,1723.0,1643.0,1844.0
1,96628,966735824,45.734,1833,1737,1309,1649.0,1566.0,1218.0
2,95660,957057995,45.734,2000,1902,2157,1723.0,1640.0,1844.0
1,96629,966745824,45.75,1838,1727,1311,1653.0,1560.0,1214.0
2,95661,957067997,45.75,2000,1904,2155,1723.0,1644.0,1849.0
1,96630,966755824,45.75,1834,1728,1310,1650.0,1568.0,1218.0
2,95662,957077995,45.766,2003,1895,2150,1723.0,1643.0,1841.0
1,96631,966765824,45.766,1839,1733,1311,1652.0,1561.0,1218.0
2,95663,957087995,45.766,2001,1898,2149,1723.0,1639.0,1845.0
1,96632,966775824,45.781,1839,1735,1307,1650.0,1571.0,1219.0
2,95664,957097995,45.781,2001,1898,2157,1721.0,1643.0,1845.0
1,96633,966785824,45.781,1831,1731,1313,1651.0,1566.0,1214.0
2,95665,957107996,45.797,2000,1898,2152,1724.0,1644.0,1845.0
1,96634,966795824,45.797,1829,1733,1310,1656.0,1561.0,1218.0
2,95666,957117995,45.797,2001,1898,2159,1723.0,1645.0,1843.0
1,96635,966805825,45.812,1835,1735,1313,1652.0,1571.0,1215.0
2,95667,957127996,45.812,2000,1899,2153,1723.0,1641.0,1845.0
1,96636,966815823,45.812,1835,1729,1309,1648.0,1562.0,1219.0
2,95668,957137995,45.828,2000,1898,2156,1724.0,1643.0,1845.0
1,96637,966825824,45.828,1833,1734,1311,1653.0,1566.0,1219.0
2,95669,957147995,45.828,2000,1899,2154,1725.0,1643.0,1841.0
1,96638,966835823,45.828,1835,1728,1303,1651.0,1562.0,1217.0
2,95670,957157996,45.844,2000,1898,2151,1723.0,1642.0,1841.0
1,96639,966845824,45.844,1833,1734,1312,1647.0,1566.0,1220.0
2,95671,957167995,45.844,2000,1902,2157,1723.0,1643.0,1844.0
1,96640,966855824,45.859,1831,1733,1310,1652.0,1563.0,1218.0
2,95672,957177994,45.859,2000,1895,2150,1723.0,1645.0,1845.0
1,96641,966865824,45.859,1835,1727,1309,1651.0,1563.0,1215.0
2,95673,957187995,45.875,2001,1900,2158,1723.0,1645.0,1845.0
1,96642,966875825,45.875,1840,1735,1309,1653.0,1572.0,1217.0
2,95674,957197995,45.875,2000,1902,2155,1723.0,1642.0,1843.0
1,96643,966885824,45.891,1834,1725,1309,1649.0,1562.0,1216.0
2,95675,957207996,45.891,2001,1893,2151,1723.0,1644.0,1841.0
1,96644,966895824,45.891,1835,1733,1305,1642.0,1562.0,1218.0
2,95676,957217995,45.906,2000,1899,2158,1723.0,1644.0,1848.0
1,96645,966905824,45.906,1831,1729,1303,1649.0,1565.0,1217.0
2,95677,957227994,45.906,2000,1898,2149,1724.0,1641.0,1842.0
1,96646,966915823,45.922,1839,1727,1305,1651.0,1566.0,1217.0
2,95678,957237996,45.922,2001,1903,2155,1723.0,1645.0,1847.0
1,96647,966925824,45.922,1834,1739,1308,1651.0,1571.0,1218.0
2,95679,957247995,45.937,1998,1899,2152,1723.0,1642.0,1846.0
2,95680,957257997,45.937,2000,1900,2153,1723.0,1644.0,1847.0
1,96648,966935824,45.937,1839,1726,1307,1649.0,1562.0,1218.0
1,96649,966945824,45.953,1835,1734,1314,1649.0,1566.0,1218.0
2,95681,957267996,45.953,2001,1899,2150,1723.0,1644.0,1847.0
1,96650,966955824,45.953,1840,1728,1310,1651.0,1559.0,1216.0
2,95682,957277996,45.969,2003,1893,2155,1723.0,1640.0,1842.0
1,96651,966965824,45.969,1835,1730,1307,1651.0,1569.0,1217.0
2,95683,957287995,45.969,2000,1898,2157,1723.0,1644.0,1844.0
1,96652,966975824,45.969,1832,1734,1306,1651.0,1571.0,1214.0
2,95684,957297996,45.984,2000,1899,2149,1723.0,1643.0,1847.0
1,96653,966985824,45.984,1836,1729,1314,1645.0,1560.0,1220.0
2,95685,957307996,45.984,2003,1901,2159,1724.0,1646.0,1843.0
1,96654,966995825,46.0,1839,1731,1311,1652.0,1571.0,1215.0
2,95686,957317993,46.0,2000,1900,2150,1723.0,1642.0,1840.0
1,96655,967005823,46.0,1837,1731,1308,1649.0,1558.0,1218.0
2,95687,957327995,46.016,1999,1898,2153,1723.0,1641.0,1844.0
2,95688,957337997,46.016,2000,1901,2160,1723.0,1641.0,1847.0
1,96656,967015824,46.031,1837,1735,1311,1648.0,1571.0,1218.0
1,96657,967025825,46.031,1831,1730,1309,1644.0,1565.0,1217.0
2,95689,957347997,46.031,1999,1895,2150,1724.0,1643.0,1844.0
1,96658,967035824,46.031,1840,1728,1309,1650.0,1566.0,1218.0
2,95690,957357997,46.047,2006,1901,2157,1723.0,1646.0,1847.0
1,96659,967045823,46.047,1834,1735,1313,1649.0,1566.0,1218.0
2,95691,957367994,46.047,2003,1894,2153,1720.0,1643.0,1843.0
1,96660,967055824,46.062,1839,1727,1313,1648.0,1560.0,1219.0
2,95692,957377995,46.062,2000,1899,2150,1726.0,1646.0,1844.0
1,96661,967065824,46.062,1830,1738,1307,1645.0,1562.0,1218.0
2,95693,957387996,46.078,2000,1900,2157,1723.0,1643.0,1842.0
1,96662,967075823,46.078,1840,1727,1305,1652.0,1560.0,1214.0
2,95694,957397995,46.078,2003,1899,2151,1723.0,1642.0,1840.0
1,96663,967085824,46.094,1837,1733,1310,1644.0,1561.0,1217.0
2,95695,957407994,46.094,2000,1902,2159,1723.0,1645.0,1847.0
1,96664,967095824,46.094,1839,1731,1307,1650.0,1562.0,1218.0
2,95696,957417994,46.109,2000,1902,2153,1723.0,1641.0,1840.0
1,96665,967105824,46.109,1838,1731,1309,1652.0,1560.0,1215.0
2,95697,957427996,46.109,2002,1901,2155,1723.0,1645.0,1844.0
1,96666,967115823,46.109,1839,1734,1309,1650.0,1566.0,1220.0
1,96667,967125824,46.125,1831,1725,1310,1651.0,1562.0,1212.0
2,95699,957447996,46.125,2001,1901,2155,1723.0,1642.0,1843.0
1,96668,967135824,46.141,1830,1733,1310,1649.0,1572.0,1218.0
2,95700,957457995,46.141,2000,1901,2153,1723.0,1645.0,1847.0
1,96669,967145824,46.141,1835,1729,1310,1650.0,1562.0,1210.0
2,95701,957467996,46.156,2001,1902,2156,1723.0,1644.0,1842.0
1,96670,967155824,46.156,1840,1731,1313,1652.0,1568.0,1221.0
2,95702,957477995,46.156,2002,1901,2157,1723.0,1644.0,1844.0
2,95703,957487996,46.172,2001,1899,2150,1723.0,1644.0,1843.0
1,96671,967165824,46.172,1837,1741,1311,1649.0,1568.0,1218.0
1,96672,967175824,46.172,1834,1733,1310,1648.0,1563.0,1218.0
2,95704,957497996,46.187,2000,1900,2156,1723.0,1644.0,1847.0
1,96673,967185824,46.187,1840,1737,1308,1653.0,1571.0,1219.0
2,95705,957507995,46.187,2000,1901,2158,1723.0,1644.0,1848.0
1,96674,967195824,46.187,1840,1728,1308,1644.0,1565.0,1217.0
2,95706,957517996,46.203,2000,1895,2154,1723.0,1642.0,1843.0
1,96675,967205824,46.203,1840,1730,1306,1648.0,1562.0,1217.0
2,95707,957527995,46.219,2000,1903,2159,1723.0,1643.0,1847.0
1,96676,967215824,46.219,1828,1732,1314,1651.0,1564.0,1215.0
2,95708,957538009,46.219,2000,1898,2137,1723.0,1641.0,1847.0
1,96677,967225824,46.219,1841,1731,1310,1647.0,1566.0,1219.0
2,95709,957547996,46.234,2002,1898,2151,1724.0,1641.0,1847.0
2,95710,957557996,46.234,2002,1897,2150,1723.0,1643.0,1842.0
1,96678,967235824,46.25,1835,1733,1314,1648.0,1560.0,1219.0
1,96679,967245824,46.25,1839,1731,1310,1649.0,1561.0,1215.0
2,95711,957567998,46.25,2001,1899,2156,1725.0,1642.0,1846.0
1,96680,967255824,46.266,1835,1733,1311,1649.0,1569.0,1217.0
2,95712,957577996,46.266,2000,1901,2155,1722.0,1645.0,1849.0
1,96681,967265824,46.266,1839,1735,1306,1653.0,1563.0,1217.0
2,95713,957587996,46.266,2000,1898,2149,1724.0,1638.0,1841.0
1,96682,967275823,46.281,1835,1727,1309,1653.0,1562.0,1219.0
2,95714,957597995,46.281,2000,1902,2153,1723.0,1644.0,1847.0
1,96683,967285824,46.281,1836,1735,1310,1649.0,1562.0,1214.0
2,95715,957607996,46.297,2000,1896,2159,1723.0,1643.0,1840.0
1,96684,967295824,46.297,1839,1729,1311,1644.0,1560.0,1210.0
2,95716,957617996,46.297,2000,1902,2160,1723.0,1643.0,1845.0
1,96685,967305824,46.312,1834,1733,1310,1650.0,1566.0,1213.0
2,95717,957627994,46.312,2001,1897,2150,1724.0,1642.0,1842.0
1,96686,967315824,46.312,1837,1734,1310,1651.0,1566.0,1217.0
2,95718,957637994,46.328,2001,1900,2154,1725.0,1641.0,1847.0
1,96687,967325823,46.328,1835,1732,1309,1649.0,1562.0,1218.0
2,95719,957647995,46.328,2000,1901,2160,1724.0,1646.0,1847.0
2,95720,957657996,46.328,2000,1899,2151,1722.0,1638.0,1841.0
1,96688,967335824,46.344,1836,1734,1308,1644.0,1565.0,1218.0
2,95721,957667996,46.344,2001,1903,2156,1723.0,1643.0,1842.0
1,96689,967345823,46.359,1832,1731,1313,1652.0,1559.0,1218.0
1,96690,967355824,46.359,1830,1732,1311,1652.0,1569.0,1217.0
2,95722,957677994,46.359,2003,1898,2155,1724.0,1642.0,1847.0
1,96691,967365823,46.359,1839,1727,1312,1652.0,1557.0,1218.0
2,95723,957687996,46.375,1998,1898,2153,1722.0,1643.0,1844.0
1,96692,967375824,46.375,1840,1734,1310,1644.0,1570.0,1221.0
2,95724,957697995,46.375,2000,1901,2157,1723.0,1644.0,1842.0
1,96693,967385824,46.391,1827,1735,1308,1648.0,1565.0,1217.0
2,95725,957707995,46.391,2003,1892,2151,1723.0,1641.0,1834.0
1,96694,967395823,46.391,1838,1730,1307,1653.0,1562.0,1219.0
2,95726,957717995,46.406,2002,1904,2158,1723.0,1646.0,1845.0
1,96695,967405823,46.406,1835,1741,1309,1651.0,1566.0,1215.0
2,95727,957727995,46.406,2000,1898,2153,1723.0,1642.0,1846.0
1,96696,967415824,46.422,1840,1727,1312,1652.0,1562.0,1219.0
2,95728,957737995,46.422,2001,1902,2156,1723.0,1643.0,1848.0
1,96697,967425824,46.422,1827,1734,1307,1653.0,1568.0,1218.0
1,96698,967435824,46.437,1831,1729,1311,1651.0,1562.0,1217.0
2,95730,957757995,46.437,2001,1894,2158,1723.0,1643.0,1839.0
1,96699,967445824,46.437,1839,1730,1312,1647.0,1568.0,1218.0
2,95731,957767995,46.453,2003,1902,2155,1723.0,1647.0,1846.0
1,96700,967455824,46.453,1825,1733,1310,1645.0,1563.0,1212.0
2,95732,957777995,46.469,2000,1899,2158,1723.0,1639.0,1842.0
1,96701,967465823,46.469,1838,1730,1315,1645.0,1562.0,1219.0
2,95733,957787995,46.469,2000,1901,2157,1728.0,1645.0,1845.0
1,96702,967475824,46.469,1831,1740,1311,1647.0,1570.0,1218.0
2,95734,957797996,46.484,2000,1897,2154,1721.0,1646.0,1841.0
1,96703,967485825,46.484,1831,1728,1309,1645.0,1560.0,1215.0
2,95735,957807994,46.484,2002,1901,2158,1723.0,1644.0,1849.0
1,96704,967495823,46.5,1834,1741,1315,1644.0,1569.0,1222.0
2,95736,957817995,46.5,2001,1904,2158,1723.0,1647.0,1848.0
1,96705,967505825,46.5,1835,1728,1309,1647.0,1560.0,1217.0
2,95737,957827995,46.516,2004,1899,2147,1725.0,1641.0,1844.0
1,96706,967515824,46.516,1838,1735,1313,1653.0,1565.0,1219.0
2,95738,957837997,46.531,2000,1901,2151,1725.0,1646.0,1848.0
1,96707,967525824,46.531,1835,1740,1309,1653.0,1568.0,1214.0
2,95739,957847995,46.531,1999,1898,2151,1721.0,1641.0,1840.0
1,96708,967535824,46.531,1838,1726,1312,1649.0,1563.0,1217.0
2,95740,957857996,46.547,2000,1903,2156,1724.0,1644.0,1849.0
1,96709,967545823,46.547,1836,1736,1309,1649.0,1568.0,1215.0
2,95741,957867995,46.547,2002,1902,2158,1723.0,1644.0,1845.0
1,96710,967555823,46.562,1838,1728,1308,1644.0,1562.0,1217.0
2,95742,957877995,46.562,2000,1898,2151,1723.0,1640.0,1842.0
1,96711,967565825,46.562,1839,1739,1308,1653.0,1563.0,1221.0
2,95743,957887994,46.578,2000,1901,2159,1723.0,1642.0,1843.0
1,96712,967575824,46.578,1830,1727,1311,1647.0,1563.0,1218.0
2,95744,957897994,46.578,1999,1898,2157,1721.0,1638.0,1844.0
1,96713,967585825,46.578,1840,1723,1316,1651.0,1562.0,1219.0
2,95745,957907996,46.594,2001,1897,2155,1724.0,1645.0,1847.0
1,96714,967595824,46.594,1835,1739,1310,1648.0,1570.0,1219.0
2,95746,957917996,46.594,2000,1897,2151,1723.0,1643.0,1846.0
1,96715,967605824,46.609,1837,1728,1312,1645.0,1560.0,1218.0
2,95747,957927996,46.609,2000,1900,2155,1723.0,1645.0,1847.0
1,96716,967615824,46.609,1840,1732,1312,1653.0,1571.0,1217.0
2,95748,957937999,46.625,2000,1898,2151,1722.0,1646.0,1849.0
1,96717,967625824,46.625,1835,1728,1307,1648.0,1563.0,1218.0
2,95749,957947995,46.625,2002,1895,2151,1726.0,1645.0,1842.0
1,96718,967635824,46.641,1835,1734,1313,1648.0,1565.0,1216.0
2,95750,957957996,46.641,2001,1897,2158,1723.0,1644.0,1845.0
1,96719,967645823,46.641,1833,1735,1310,1651.0,1566.0,1218.0
2,95751,957967995,46.656,2002,1902,2150,1723.0,1641.0,1847.0
1,96720,967655824,46.656,1831,1727,1305,1653.0,1559.0,1213.0
2,95752,957977996,46.656,2001,1897,2157,1723.0,1647.0,1847.0
1,96721,967665824,46.672,1837,1738,1307,1652.0,1570.0,1220.0
2,95753,957987995,46.672,2004,1904,2149,1723.0,1644.0,1845.0
1,96722,967675824,46.672,1835,1727,1307,1651.0,1562.0,1212.0
2,95754,957997995,46.687,2002,1897,2149,1723.0,1644.0,1843.0
1,96723,967685825,46.687,1834,1731,1305,1644.0,1565.0,1220.0
2,95755,958007995,46.687,2000,1901,2149,1723.0,1642.0,1840.0
1,96724,967695823,46.703,1835,1735,1312,1648.0,1561.0,1214.0
2,95756,958017994,46.703,1999,1894,2150,1724.0,1641.0,1847.0
1,96725,967705824,46.703,1831,1731,1309,1650.0,1566.0,1218.0
2,95757,958027994,46.703,2006,1898,2153,1723.0,1646.0,1847.0
1,96726,967715823,46.719,1831,1739,1306,1649.0,1562.0,1219.0
2,95758,958037996,46.719,2000,1898,2152,1724.0,1639.0,1845.0
1,96727,967725824,46.719,1834,1731,1307,1643.0,1559.0,1215.0
2,95759,958047995,46.734,2000,1894,2160,1723.0,1642.0,1845.0
1,96728,967735824,46.734,1832,1743,1310,1652.0,1566.0,1221.0
2,95760,958057997,46.734,2002,1898,2153,1723.0,1643.0,1846.0
1,96729,967745823,46.75,1835,1728,1311,1646.0,1561.0,1218.0
2,95761,958067996,46.75,2000,1898,2146,1725.0,1643.0,1845.0
1,96730,967755824,46.75,1836,1728,1310,1650.0,1560.0,1218.0
2,95762,958077997,46.766,2003,1903,2155,1723.0,1644.0,1847.0
1,96731,967765824,46.766,1829,1737,1311,1648.0,1564.0,1215.0
2,95763,958087995,46.766,1999,1900,2152,1724.0,1644.0,1845.0
2,95764,958097996,46.781,2000,1899,2154,1724.0,1641.0,1844.0
1,96732,967775824,46.781,1830,1725,1315,1651.0,1564.0,1218.0
1,96733,967785823,46.781,1829,1737,1306,1651.0,1566.0,1215.0
2,95765,958107997,46.797,2000,1900,2155,1723.0,1645.0,1843.0
1,96734,967795824,46.797,1838,1729,1308,1645.0,1562.0,1216.0
2,95766,958117996,46.797,2002,1899,2150,1723.0,1643.0,1843.0
1,96735,967805824,46.812,1835,1741,1306,1645.0,1562.0,1218.0
2,95767,958127995,46.812,2000,1901,2157,1723.0,1647.0,1843.0
1,96736,967815823,46.812,1833,1731,1312,1649.0,1566.0,1219.0
2,95768,958137995,46.828,2000,1895,2155,1726.0,1641.0,1843.0
2,95769,958147995,46.828,2002,1903,2159,1726.0,1643.0,1848.0
1,96737,967825824,46.828,1835,1738,1311,1650.0,1562.0,1218.0
1,96738,967835823,46.844,1837,1731,1309,1652.0,1564.0,1219.0
2,95770,958157995,46.844,2000,1901,2159,1723.0,1641.0,1842.0
1,96739,967845824,46.844,1838,1727,1307,1651.0,1562.0,1212.0
2,95771,958167997,46.844,2000,1898,2150,1722.0,1639.0,1858.0
1,96740,967855823,46.859,1838,1739,1316,1646.0,1568.0,1223.0
2,95772,958178001,46.859,2000,1901,2154,1726.0,1642.0,1845.0
1,96741,967865824,46.859,1834,1729,1309,1653.0,1566.0,1216.0
2,95773,958187996,46.875,2001,1898,2155,1724.0,1641.0,1845.0
1,96742,967875825,46.875,1837,1739,1307,1647.0,1566.0,1221.0
2,95774,958197996,46.875,2000,1900,2159,1723.0,1643.0,1847.0
1,96743,967885824,46.891,1834,1730,1309,1652.0,1562.0,1218.0
2,95775,958207995,46.891,2000,1899,2155,1723.0,1638.0,1842.0
1,96744,967895824,46.891,1837,1726,1309,1651.0,1560.0,1218.0
2,95776,958217994,46.906,2001,1898,2157,1723.0,1646.0,1846.0
1,96745,967905824,46.906,1833,1743,1307,1645.0,1566.0,1221.0
2,95777,958227995,46.906,2001,1900,2154,1723.0,1642.0,1845.0
1,96746,967915824,46.922,1831,1730,1308,1651.0,1565.0,1218.0
2,95778,958238002,46.922,2000,1901,2157,1723.0,1643.0,1838.0
1,96747,967925824,46.922,1840,1733,1312,1649.0,1569.0,1220.0
2,95779,958248003,46.937,2002,1898,2153,1723.0,1643.0,1845.0
1,96748,967935825,46.937,1834,1731,1308,1649.0,1563.0,1213.0
2,95780,958257995,46.937,2000,1897,2153,1724.0,1643.0,1847.0
1,96749,967945824,46.937,1834,1728,1312,1647.0,1560.0,1220.0
2,95781,958267995,46.953,2003,1897,2157,1724.0,1645.0,1843.0
1,96750,967955823,46.953,1830,1737,1311,1647.0,1565.0,1213.0
2,95782,958277996,46.969,2014,1898,2153,1723.0,1642.0,1848.0
1,96751,967965824,46.969,1840,1726,1311,1644.0,1561.0,1218.0
2,95783,958287996,46.969,1998,1898,2155,1723.0,1643.0,1847.0
1,96752,967975824,46.984,1835,1731,1309,1653.0,1568.0,1217.0
2,95784,958297995,46.984,2000,1901,2157,1724.0,1646.0,1849.0
1,96753,967985824,46.984,1833,1727,1309,1652.0,1563.0,1217.0
2,95785,958307995,46.984,2002,1898,2149,1724.0,1641.0,1842.0
1,96754,967995823,47.0,1839,1739,1311,1648.0,1566.0,1220.0
2,95786,958317995,47.0,1999,1899,2160,1723.0,1643.0,1845.0
1,96755,968005825,47.0,1833,1730,1313,1649.0,1566.0,1214.0
2,95787,958327996,47.016,1998,1901,2153,1723.0,1640.0,1845.0
1,96756,968015824,47.016,1837,1725,1315,1652.0,1560.0,1216.0
2,95788,958337994,47.016,1994,1898,2151,1727.0,1643.0,1844.0
2,95789,958347997,47.031,2000,1897,2157,1723.0,1643.0,1848.0
2,95790,958357996,47.047,1999,1895,2157,1723.0,1640.0,1845.0
2,95791,958367996,47.062,2000,1901,2156,1723.0,1643.0,1843.0
2,95792,958377996,47.062,2001,1900,2153,1725.0,1643.0,1842.0
1,96757,968025823,47.062,1839,1744,1307,1652.0,1571.0,1221.0
1,96758,968035825,47.062,1831,1729,1305,1650.0,1562.0,1215.0
1,96759,968045824,47.078,1837,1738,1306,1645.0,1568.0,1222.0
1,96760,968055824,47.078,1831,1728,1310,1649.0,1562.0,1217.0
1,96761,968065824,47.078,1838,1732,1307,1649.0,1562.0,1219.0
2,95793,958387994,47.078,2001,1897,2150,1725.0,1645.0,1847.0
1,96762,968075823,47.094,1840,1738,1306,1644.0,1569.0,1218.0
2,95794,958397995,47.094,2001,1901,2151,1723.0,1643.0,1843.0
1,96763,968085823,47.094,1833,1726,1310,1651.0,1563.0,1214.0
2,95795,958407994,47.094,2000,1899,2154,1723.0,1643.0,1842.0
1,96764,968095824,47.109,1835,1738,1310,1651.0,1569.0,1220.0
2,95796,958417994,47.109,2000,1899,2157,1723.0,1644.0,1848.0
1,96765,968105823,47.109,1834,1729,1307,1651.0,1562.0,1218.0
2,95797,958427995,47.125,2001,1894,2154,1723.0,1640.0,1841.0
1,96766,968115824,47.125,1835,1733,1311,1650.0,1570.0,1220.0
2,95798,958437995,47.125,2000,1904,2149,1723.0,1642.0,1845.0
1,96767,968125824,47.125,1836,1734,1313,1649.0,1563.0,1219.0
2,95799,958447995,47.141,2001,1895,2150,1723.0,1642.0,1843.0
2,95800,958457995,47.141,2001,1899,2156,1723.0,1643.0,1843.0
1,96768,968135825,47.141,1839,1723,1309,1650.0,1556.0,1220.0
1,96769,968145824,47.141,1833,1735,1308,1651.0,1571.0,1213.0
2,95801,958467997,47.156,2003,1899,2159,1726.0,1644.0,1846.0
1,96770,968155824,47.156,1833,1724,1307,1651.0,1560.0,1216.0
2,95802,958477996,47.156,2000,1900,2159,1723.0,1643.0,1845.0
1,96771,968165824,47.172,1836,1730,1312,1649.0,1570.0,1213.0
2,95803,958487996,47.172,2000,1901,2159,1723.0,1643.0,1843.0
1,96772,968175824,47.172,1839,1735,1310,1644.0,1556.0,1218.0
2,95804,958497996,47.187,1999,1893,2149,1723.0,1641.0,1841.0
1,96773,968185824,47.187,1833,1729,1314,1649.0,1563.0,1222.0
2,95805,958507996,47.187,2000,1904,2158,1723.0,1645.0,1847.0
1,96774,968195824,47.187,1835,1733,1311,1649.0,1564.0,1220.0
2,95806,958517995,47.203,2000,1895,2151,1723.0,1640.0,1842.0
1,96775,968205824,47.203,1837,1730,1311,1649.0,1556.0,1218.0
2,95807,958527995,47.219,2001,1898,2156,1724.0,1645.0,1847.0
1,96776,968215824,47.219,1837,1735,1311,1647.0,1566.0,1218.0
2,95808,958537995,47.219,2002,1899,2159,1725.0,1641.0,1847.0
2,95809,958547997,47.219,2002,1898,2154,1725.0,1639.0,1842.0
1,96777,968225824,47.234,1837,1725,1313,1652.0,1565.0,1215.0
1,96778,968235824,47.234,1837,1734,1310,1651.0,1573.0,1216.0
2,95810,958557995,47.234,1999,1899,2156,1723.0,1647.0,1848.0
2,95811,958567995,47.25,2000,1894,2155,1721.0,1638.0,1842.0
1,96779,968245824,47.25,1835,1731,1313,1648.0,1561.0,1221.0
2,95812,958577996,47.266,1999,1899,2158,1723.0,1642.0,1847.0
1,96780,968255823,47.266,1839,1727,1309,1653.0,1562.0,1217.0
1,96781,968265823,47.266,1840,1735,1313,1651.0,1571.0,1216.0
2,95813,958587996,47.266,2002,1899,2157,1723.0,1644.0,1847.0
1,96782,968275824,47.281,1840,1729,1309,1649.0,1561.0,1215.0
2,95814,958597996,47.281,2000,1898,2155,1723.0,1641.0,1844.0
2,95815,958607996,47.281,1997,1899,2154,1720.0,1643.0,1849.0
1,96783,968285825,47.297,1835,1737,1312,1644.0,1569.0,1219.0
1,96784,968295823,47.297,1835,1732,1312,1648.0,1560.0,1217.0
2,95816,958617995,47.297,2004,1900,2154,1725.0,1643.0,1842.0
1,96785,968305824,47.312,1837,1734,1308,1649.0,1564.0,1218.0
2,95817,958627996,47.312,2001,1902,2158,1723.0,1644.0,1848.0
1,96786,968315823,47.312,1833,1737,1311,1649.0,1566.0,1217.0
2,95818,958637996,47.328,1999,1899,2157,1723.0,1643.0,1841.0
1,96787,968325824,47.328,1835,1726,1315,1648.0,1565.0,1217.0
2,95819,958647996,47.328,2001,1900,2158,1723.0,1643.0,1846.0
1,96788,968335823,47.328,1837,1740,1308,1649.0,1566.0,1218.0
2,95820,958657996,47.344,2001,1899,2159,1725.0,1643.0,1845.0
1,96789,968345824,47.344,1838,1731,1309,1650.0,1561.0,1220.0
1,96790,968355825,47.359,1840,1735,1312,1652.0,1568.0,1219.0
2,95822,958677996,47.359,2000,1899,2158,1723.0,1644.0,1849.0
1,96791,968365824,47.359,1837,1740,1312,1644.0,1571.0,1219.0
2,95823,958687997,47.375,1989,1895,2153,1723.0,1643.0,1848.0
2,95824,958697996,47.375,2001,1903,2159,1725.0,1644.0,1848.0
1,96792,968375825,47.375,1840,1725,1309,1653.0,1565.0,1217.0
1,96793,968385823,47.391,1839,1737,1311,1645.0,1564.0,1222.0
2,95825,958707996,47.391,2005,1901,2151,1723.0,1645.0,1846.0
1,96794,968395824,47.391,1840,1730,1305,1649.0,1561.0,1210.0
2,95826,958717996,47.406,2000,1899,2153,1725.0,1639.0,1847.0
1,96795,968405824,47.406,1834,1733,1313,1651.0,1568.0,1220.0
2,95827,958727994,47.406,2001,1901,2157,1723.0,1644.0,1845.0
1,96796,968415824,47.422,1836,1734,1311,1650.0,1561.0,1215.0
2,95828,958737996,47.422,2002,1896,2149,1723.0,1640.0,1842.0
1,96797,968425824,47.422,1835,1735,1306,1650.0,1562.0,1219.0
2,95829,958747995,47.437,2001,1900,2154,1723.0,1643.0,1839.0
1,96798,968435825,47.437,1834,1744,1313,1650.0,1574.0,1218.0
2,95830,958757997,47.437,2001,1899,2150,1723.0,1639.0,1842.0
1,96799,968445824,47.437,1833,1727,1308,1646.0,1562.0,1218.0
2,95831,958767995,47.453,2001,1903,2160,1723.0,1643.0,1842.0
1,96800,968455823,47.453,1835,1739,1317,1644.0,1569.0,1218.0
2,95832,958777995,47.469,2000,1902,2158,1725.0,1640.0,1847.0
1,96801,968465824,47.469,1835,1731,1312,1653.0,1562.0,1218.0
2,95833,958787995,47.469,2006,1895,2159,1723.0,1639.0,1842.0
1,96802,968475824,47.484,1840,1738,1315,1653.0,1562.0,1221.0
2,95834,958797996,47.484,2000,1901,2158,1723.0,1643.0,1843.0
1,96803,968485823,47.484,1834,1727,1311,1641.0,1563.0,1218.0
2,95835,958807994,47.484,2000,1898,2155,1723.0,1639.0,1848.0
1,96804,968495824,47.5,1837,1728,1317,1650.0,1562.0,1218.0
2,95836,958817996,47.5,2000,1903,2155,1723.0,1646.0,1846.0
1,96805,968505823,47.5,1835,1738,1313,1651.0,1570.0,1218.0
2,95837,958827996,47.516,2000,1898,2154,1723.0,1645.0,1845.0
1,96806,968515823,47.516,1834,1730,1313,1652.0,1565.0,1218.0
